Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User Registration with Valid Credentials,Backend and frontend servers are running,"1. Navigate to /register | 2. Fill in full name: ""John Doe"" | 3. Fill in email: ""john@example.com"" | 4. Fill in phone: ""+1234567890"" | 5. Fill in password: ""Password123!"" | 6. Click Register button","Email: john@example.com | Password: Password123! | Full Name: John Doe | Phone: +1234567890","User is registered successfully | JWT token is received | User is redirected to homepage | User data is stored in MongoDB with hashed password",High
TC-002,Happy Path,User Login with Valid Credentials,"User account exists with email: test@example.com","1. Navigate to /login | 2. Enter email: ""test@example.com"" | 3. Enter password: ""Password123!"" | 4. Click Login button","Email: test@example.com | Password: Password123!","Authentication succeeds | JWT token is returned | User profile is loaded | Navigation to homepage occurs | Theme and language preferences are applied",High
TC-003,Happy Path,Browse and Search Movies,User is on movies page,"1. Navigate to /movies | 2. Observe featured movies section | 3. Observe trending movies section | 4. Type ""Action"" in search box | 5. Select ""English"" from language filter | 6. Select ""Action"" from genre filter","Search term: Action | Language: English | Genre: Action","Featured movies display with badge | Trending movies display with badge | Movies are filtered by search term | Language filter applies correctly | Genre filter applies correctly | Movie cards show poster, title, rating, duration, and genres",High
TC-004,Happy Path,View Movie Details and Book Show,"User is on movies listing page | At least one movie with shows exists","1. Click on any movie card | 2. Review movie details (synopsis, cast, director, trailer) | 3. Observe show dates available | 4. Select a date | 5. Click on available show time | 6. Verify navigation to booking page","Movie ID: valid movie with scheduled shows","Movie detail page displays with poster, synopsis, cast, director | Trailer link is present if available | Show dates are displayed as buttons | Show times for selected date appear | Available seats count shows for each show | Clicking show navigates to /booking/{showId}",High
TC-005,Happy Path,Select Seats and Create Booking,"User is logged in | User is on booking page for a valid show","1. Observe seat map with screen indicator | 2. Click on 3 available seats (e.g., A1, A2, A3) | 3. Verify seats are marked as selected | 4. Review total amount in summary bar | 5. Click Continue button | 6. Review booking summary | 7. Click Proceed to Payment","Show ID: valid show with available seats | Seats: A1 (VIP $50), A2 (VIP $50), A3 (VIP $50)","Seat map displays with rows and seat numbers | Available seats are clickable | Selected seats change color and show selected state | Booked seats are disabled | Total amount shows $150 | Summary bar shows selected seats and total | Review page shows seat details, pricing breakdown | Booking is created with status PENDING",High
TC-006,Happy Path,Apply Promo Code and Confirm Booking,"Booking summary page is displayed | Valid promo code exists (CODE10, 10% discount, active)","1. On booking review page, enter promo code ""CODE10"" | 2. Click Apply button | 3. Verify discount is applied | 4. Review updated total | 5. Click Proceed to Payment","Promo code: CODE10 | Original amount: $150 | Discount: 10%","Promo code validation succeeds | Discount of $15 is applied | Final amount shows $135 | Discount row appears in breakdown | Promo code usage count increments in database",High
TC-007,Happy Path,Complete Payment Simulation and Receive Confirmation,"Booking is created in PENDING state | User is on payment page","1. Select payment method: ""Credit Card"" | 2. Simulate successful payment | 3. Observe booking confirmation | 4. Verify QR code is generated | 5. Check booking status | 6. Verify email notification sent","Booking ID: valid pending booking | Payment method: Credit Card | simulate_failure: false","Payment status is SUCCESS | Booking status changes to CONFIRMED | QR code is generated and displayed | Booking ID and details are shown | Email confirmation is sent to user | In-app notification is created | SMS notification stub logs message | Available seats count decreases",High
TC-008,Happy Path,View Booking History,"User is logged in | User has at least one confirmed booking","1. Navigate to /bookings | 2. Observe list of bookings | 3. Check booking details (movie, date, time, seats, amount, status)","User ID: authenticated user with bookings","All user bookings are displayed in descending order by date | Each booking shows movie title, theater, date, time, seats, amount, status | Booking status badge displays correctly (confirmed, pending, cancelled) | QR code is available for confirmed bookings",Medium
TC-009,Happy Path,Admin Login and Access Dashboard,"Admin account exists with role 'admin'","1. Login with admin credentials | 2. Navigate to /admin | 3. Observe dashboard stats | 4. Review top performing movies | 5. Review recent bookings","Email: admin@example.com | Password: AdminPass123! | Role: admin","Admin logs in successfully | Admin dashboard is accessible | Total revenue, bookings, users, occupancy rate display correctly | Top 5 movies by revenue are listed | Recent 10 bookings are shown in table | Quick action links are present",High
TC-010,Happy Path,Admin Create Movie,"Admin is logged in | Admin is on create movie page","1. Fill movie title: ""Inception"" | 2. Add synopsis | 3. Select genres: [""Sci-Fi"", ""Thriller""] | 4. Set language: ""English"" | 5. Set duration: 148 minutes | 6. Set release date: ""2010-07-16"" | 7. Add cast and director | 8. Upload poster image | 9. Add trailer URL | 10. Mark as featured | 11. Submit form","Title: Inception | Duration: 148 | Language: English | Genre: [Sci-Fi, Thriller]","Movie is created successfully | Movie appears in listings | Movie ID is generated | Poster URL is saved | Featured badge displays | Audit log entry is created for create_movie action",High
