Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User Registration with Valid Credentials,"1. Application is running | 2. User is on registration page | 3. No existing account with test email",1. Enter full name in Full Name field | 2. Enter valid email address | 3. Enter password (min 6 characters) | 4. Click Register button,"Full Name: ""John Doe"" | Email: ""john.doe@example.com"" | Password: ""Test123!""","User account is created successfully | Welcome email is sent | User is automatically logged in | Redirected to movies page",High
TC-002,Happy Path,User Login with JWT Authentication,"1. User account exists in system | 2. User is on login page | 3. Valid credentials available",1. Enter registered email address | 2. Enter correct password | 3. Click Login button,"Email: ""john.doe@example.com"" | Password: ""Test123!""","JWT token is generated | User is authenticated | Redirected to movies page | Navbar shows logout option",High
TC-003,Happy Path,Browse Movies with Search and Filters,"1. User is logged in | 2. Multiple movies exist in database | 3. On movies page",1. Navigate to Movies page | 2. Enter search term in search bar | 3. Select genre from filter dropdown | 4. Select language from filter dropdown | 5. View filtered results,"Search: ""Action"" | Genre: ""Action"" | Language: ""English""","Movies matching all criteria are displayed | Movie cards show poster image | Rating and duration visible | Genre tags displayed",High
TC-004,Happy Path,View Movie Details with YouTube Trailer,"1. User is on movies page | 2. Movie has trailer_youtube_id | 3. Shows are available for movie",1. Click on a movie card | 2. Scroll to view all movie details | 3. Click play on embedded YouTube trailer | 4. View available shows table | 5. Click ""Book Now"" for a show","Movie ID with valid YouTube ID | Show with available seats","Movie details page loads | Poster image displayed | Director and cast information visible | YouTube trailer plays in embedded player | Show times table displays | Book Now button is clickable",High
TC-005,Happy Path,Interactive Seat Selection for Booking,"1. User is logged in | 2. User is on seat selection page for a show | 3. Multiple seats available",1. View seat map layout | 2. Click on available seats (green) | 3. View selected seats turn blue | 4. Click selected seat again to deselect | 5. Select 3 seats | 6. View booking summary | 7. Click Continue to Payment,"Show with 50% available seats | Select seats: ""A1, A2, A3"" | Price: $15 per seat","Seat map displays with rows and columns | Available seats are clickable | Selected seats change color | Booked seats are disabled | Booking summary shows selected seats | Total amount calculates correctly ($45) | Continue button enabled",High
TC-006,Happy Path,Payment Simulation for Booking,"1. User has created booking with seats selected | 2. User is on payment page | 3. Booking is in pending state",1. View booking summary | 2. Select payment method (Card) | 3. Enter card number | 4. Enter card holder name | 5. Click Pay button | 6. Wait for payment processing,"Card Number: ""1234 5678 9012 3456"" | Card Holder: ""John Doe"" | Amount: $45","Payment simulation processes (95% success rate) | Payment status changes to completed | Booking status updates to confirmed | Redirected to booking detail page with QR code",High
TC-007,Happy Path,View Digital Ticket with QR Code,"1. User has confirmed booking | 2. Payment completed successfully | 3. Booking status is confirmed",1. Navigate to My Bookings page | 2. Click ""View Details"" on confirmed booking | 3. View digital ticket section | 4. View QR code image,Booking with confirmed status,"Booking details page loads | Booking number displayed | Movie and theater information shown | Show time visible | Selected seats listed | QR code generated and displayed | QR code contains booking information",High
TC-008,Happy Path,User Booking History View,"1. User is logged in | 2. User has multiple bookings (confirmed, pending, cancelled) | 3. On My Bookings page",1. Navigate to My Bookings page | 2. View all bookings list | 3. Click filter buttons (All, Confirmed, Pending, Cancelled) | 4. Click ""View Details"" on any booking,"User with 5 total bookings: 3 confirmed, 1 pending, 1 cancelled","All bookings displayed in table format | Booking number, movie, theater columns visible | Status badges color-coded | Filters work correctly | Details button navigates to booking page",Medium
TC-009,Happy Path,Admin Dashboard Statistics View,"1. Admin user is logged in | 2. System has multiple users, movies, bookings | 3. On admin dashboard",1. Login as admin user | 2. Navigate to Admin Dashboard | 3. View Overview tab | 4. View statistics cards | 5. View popular movies table,"Admin credentials | System with 100 users, 20 movies, 500 bookings","Dashboard loads successfully | Statistics cards show: total users, movies, theaters, bookings, revenue | Popular movies section displays top 5 | Revenue calculations accurate | Recent bookings count (last 7 days)",High
TC-010,Happy Path,Admin Movie Management CRUD,"1. Admin user is logged in | 2. On admin dashboard Movies tab | 3. Movies exist in system",1. Navigate to Admin Dashboard | 2. Click Movies tab | 3. View all movies list | 4. Click Delete on a movie | 5. Confirm deletion,Admin credentials with multiple movies in system,"Movies table displays with all active movies | Delete button visible for each movie | Confirmation prompt appears | Movie is soft-deleted (is_active=false) | Movie list refreshes",Medium
